request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182537375233800,1182537375878700,1182537375976200
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182537376975900,1182537377744400,1182537377850100
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182537379086400,1182537379770200,1182537379878400
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182537380936200,1182537381821000,1182537381968100
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182537383620200,1182537384325500,1182537384428700
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182537386001000,1182537386768500,1182537386881100
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182537388530900,1182537389273200,1182537389382000
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182537390797700,1182537391830400,1182537391979200
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,/images/banner.png,,,200,image/png,,,1182537393647900,1182537394592100,1182537394707700
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,/images/logo.png,,,200,image/png,,,1182537396527900,1182537397576800,1182537397739100
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182537399570900,1182537400592200,1182537400736700
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/authenticated/system/sign-out",,,302,,,,1182537401819800,1182537404817400,1182537405005600
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,1182537406705400,1182537408879600,1182537475080500
"9ad67428-a4fe-01e5-d68c-139f675001b5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182537478664200,1182537479548200,1182537479722200
"23dc5778-18db-db2e-4e4b-a3ec8764c60f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182537481756800,1182537482832000,1182537483020500
"fc46067c-4fff-fda5-54fd-7241e263f642",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182537485018700,1182537485971000,1182537486107700
"4d4f51a9-4c87-fa8f-34fe-91b59089f1bb",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182537488277500,1182537489070900,1182537489191600
"4e4c2f9b-2bb3-32f0-d7ac-6ff58629f051",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182537490849900,1182537491673300,1182537491810000
"097f8403-a256-3b51-28d1-7f26ba6d64fa",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182537493229100,1182537493921000,1182537494030500
"6f986d38-b768-6df5-ae37-f067f7823644",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182537495367600,1182537495994000,1182537496092200
"941f88ae-9ce4-68f4-f308-156208806fa8",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182537497178100,1182537497823800,1182537497918700
"5814a9cf-46b2-ca53-e0ac-5c5be1443a73",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182537499069600,1182537499689200,1182537499791000
"097748ec-63fb-19d5-04a9-7087963adc9e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182537500880900,1182537501991100,1182537502166600
"c7496740-9b2f-e68f-7b2c-1f3ee429321b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182537503466800,1182537504170700,1182537504276700
"73063b2c-68f7-0bd7-89d8-c31b54fcd52b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182537505405000,1182537506025900,1182537506134300
"2fd79b49-74f4-8db5-fe10-e6e779216b73",GET,/images/banner.png,,,200,image/png,,,1182537507147700,1182537508002900,1182537508105000
"461a40d3-4485-6a53-d7e5-9c9381d137c0",GET,/images/logo.png,,,200,image/png,,,1182537509670700,1182537510458000,1182537510563600
"2e3889a8-ba4d-9081-9932-ef6c56356438",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=329&username=",,1182537511723500,1182537513473200,1182537617168700
"83925681-ec8f-43d4-f23c-c18b7eac1b61",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182537621271500,1182537622237400,1182537622386100
"82054832-c30d-58d1-dcaf-0bd897e83252",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182537624019400,1182537625082900,1182537625204600
"bfb216cb-040e-e917-af03-366d82e91ef2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182537627027500,1182537627982100,1182537628125300
"50eb138b-cac0-21f9-4390-b44956c0c10e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182537629387500,1182537630174900,1182537630283800
"c9eb71a6-f9ee-49da-4754-767366e505df",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182537632014300,1182537632759600,1182537632881300
"6da7496f-512a-ccee-19fc-6f3e4d0cd067",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182537634029200,1182537634692100,1182537634795000
"4cff512e-6660-c470-bdd2-61df6e60e467",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182537636230300,1182537637191000,1182537637330000
"7c1e79b8-8e77-81e1-56fb-075358e4bc2c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182537638885100,1182537639822100,1182537639933700
"8fb5c72c-82c3-0487-f74a-ab1beef9259a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182537641062400,1182537642108500,1182537642237200
"a7b61f48-6521-f862-91c6-d918cf4e4aa7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182537643597100,1182537644328200,1182537644431000
"29890d73-820a-7588-bdf5-f13cd0b3d0c1",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182537645807800,1182537646477800,1182537646579700
"d2d6d93d-6ca9-bda2-303c-1ea668e22430",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182537648005800,1182537648617100,1182537648719900
"8d416f01-d0c7-462c-c565-2d21a0b2c30a",GET,/images/banner.png,,,200,image/png,,,1182537651690500,1182537652623700,1182537652737000
"b135b2f7-235a-f404-d910-32cc585d976d",GET,/images/logo.png,,,200,image/png,,,1182537654625200,1182537655507700,1182537655663900
"ac0695d3-8e08-9de4-c6e6-63369b324a87",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,1182537656985300,1182537662605400,1182537662868000
"4e92d6ca-030f-c8ee-c265-4de523a8ba7e",GET,/,,,302,,,,1182537664263400,1182537665971900,1182537666212700
"60b769c5-291d-961f-f79e-17e07945c493",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=334,,1182537667197600,1182537668721600,1182537734474400
"6aeab4a3-5e86-b641-54dc-71eb84d3a9ed",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182537737463600,1182537738217500,1182537738338300
"381e079d-a185-cf83-5216-5ab9003c1650",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182537739599300,1182537740288300,1182537740417900
"253a56cf-d686-764d-7761-0e294d21dd4a",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182537742045900,1182537742752800,1182537742858800
"aa1080e3-01d2-428e-5ccf-a34098d32851",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182537743930600,1182537744541300,1182537744639000
"e8d75167-a791-22f1-2e03-81789d1be050",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182537745771900,1182537746387400,1182537746493500
"3be0ba07-1141-3423-fc19-00a3de7e0211",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182537747498500,1182537748092400,1182537748190400
"7dcf7709-6a71-c931-aef2-bb9c300dac5a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182537749463600,1182537750072900,1182537750189100
"79d9a191-c7a6-2ea9-8f3d-9e72e52a4ee5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182537751392500,1182537752191900,1182537752304100
"c84ec0a2-ef45-9285-ab49-307cea59ec57",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182537753889800,1182537754625500,1182537754724500
"1a884ece-8bae-e06a-1b71-5f2078f69a52",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182537756216400,1182537756999900,1182537757105900
"37b41512-9e55-5374-42b2-080ad507e7aa",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182537758580100,1182537759278300,1182537759379400
"419f5c53-1705-a2c2-8306-d7f1d430387f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182537760580900,1182537761449900,1182537761564400
"76d97d7f-7beb-6db8-b77c-2ebfce676bff",GET,/images/banner.png,,,200,image/png,,,1182537762599700,1182537763506300,1182537763608200
"0d71f535-386b-d884-1532-42962a0e1a70",GET,/images/logo.png,,,200,image/png,,,1182537765335200,1182537766390800,1182537766495000
"ea71827c-0549-f1b4-a467-98c14e7f4a44",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"description%5B3%5D=This+is+a+sample+description......................................................................&title%5B14%5D=Sample+title&title%5B1%5D=Sample+title&version%5B1%5D=0&priority%5B1%5D=MUST&link%5B13%5D=ftp%3A%2F%2Fa.b&link%5B8%5D=http%3A%2F%2Fwww.sample-url.com&version%5B13%5D=0&estimatedCost%5B9%5D=24&id%5B9%5D=111&draftMode%5B2%5D=false&acceptanceCriteria%5B3%5D=This+is+a+sample+acceptance+criteria&description%5B2%5D=This+is+a+sample+description........................................................................&version%5B14%5D=0&version%5B2%5D=0&priority%5B2%5D=MUST&title%5B2%5D=Sample+title&link%5B9%5D=&link%5B12%5D=ftp%3A%2F%2Fa&title%5B13%5D=Sample+title&id%5B8%5D=104&draftMode%5B1%5D=false&acceptanceCriteria%5B4%5D=This+is+a+sample+acceptance+criteria&version%5B15%5D=0&title%5B3%5D=Sample+title&version%5B3%5D=0&link%5B15%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&draftMode%5B5%5D=false&description%5B5%5D=This+is+a+sample+description&id%5B7%5D=103&draftMode%5B4%5D=false&acceptanceCriteria%5B5%5D=This+is+a+sample+acceptance+criteria&priority%5B0%5D=MUST&description%5B4%5D=This+is+a+sample+description&title%5B15%5D=Sample+title&version%5B4%5D=0&title%5B4%5D=Sample+title&link%5B14%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&id%5B6%5D=102&draftMode%5B3%5D=false&acceptanceCriteria%5B6%5D=This+is+a+sample+acceptance+criteria&version%5B5%5D=0&link%5B4%5D=http%3A%2F%2Fwww.sample-url.com&title%5B10%5D=Sample+title&id%5B5%5D=101&description%5B14%5D=This+is+a+sample+description&version%5B6%5D=0&link%5B5%5D=http%3A%2F%2Fwww.sample-url.com&acceptanceCriteria%5B0%5D=This+is+a+sample+acceptance+criteria&acceptanceCriteria%5B15%5D=This+is+a+sample+acceptance+criteria&id%5B4%5D=100&description%5B15%5D=This+is+a+sample+description&description%5B1%5D=Th&version%5B7%5D=0&id%5B15%5D=118&acceptanceCriteria%5B1%5D=This+is+a+sample+acceptance+criteria&link%5B6%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B11%5D=false&acceptanceCriteria%5B14%5D=This+is+a+sample+acceptance+criteria&title%5B12%5D=Sample+title&estimatedCost%5B15%5D=24&draftMode%5B0%5D=false&priority%5B14%5D=MUST&description%5B12%5D=This+is+a+sample+description&id%5B3%5D=99&version%5B8%5D=0&estimatedCost%5B14%5D=24&acceptanceCriteria%5B2%5D=This+is+a+sample+acceptance+criteria&draftMode%5B10%5D=false&acceptanceCriteria%5B13%5D=This+is+a+sample+acceptance+criteria&description%5B0%5D=T&estimatedCost%5B0%5D=24&link%5B7%5D=http%3A%2F%2Fwww.sample-url.com&title%5B11%5D=Sample+title&priority%5B15%5D=MUST&title%5B0%5D=Sample+title&description%5B13%5D=This+is+a+sample+description&id%5B2%5D=98&estimatedCost%5B13%5D=24&link%5B0%5D=http%3A%2F%2Fwww.sample-url.com&id%5B13%5D=116&acceptanceCriteria%5B12%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B1%5D=24&draftMode%5B13%5D=true&title%5B9%5D=Sample+title&version%5B9%5D=0&priority%5B12%5D=MUST&id%5B1%5D=97&description%5B10%5D=This+is+a+sample+description&link%5B1%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B12%5D=24&id%5B14%5D=117&estimatedCost%5B2%5D=24&draftMode%5B12%5D=true&acceptanceCriteria%5B11%5D=This+is+a+sample+acceptance+criteria&priority%5B13%5D=MUST&id%5B0%5D=96&description%5B11%5D=This+is+a+sample+description&estimatedCost%5B11%5D=24&link%5B2%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B15%5D=true&estimatedCost%5B3%5D=24&id%5B11%5D=113&acceptanceCriteria%5B10%5D=This+is+a+sample+acceptance+criteria&priority%5B10%5D=MUST&priority%5B8%5D=MUST&draftMode%5B14%5D=true&estimatedCost%5B4%5D=1&showCreate=true&id%5B12%5D=115&link%5B3%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B10%5D=24&priority%5B11%5D=MUST&priority%5B9%5D=MUST&title%5B5%5D=Sample+title&estimatedCost%5B5%5D=1000000000&draftMode%5B7%5D=false&description%5B7%5D=This+is+a+sample+description&priority%5B6%5D=MUST&acceptanceCriteria%5B7%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B6%5D=999999999&title%5B6%5D=Sample+title&id%5B10%5D=112&draftMode%5B6%5D=false&description%5B6%5D=This+is+a+sample+description&version%5B10%5D=0&priority%5B7%5D=MUST&acceptanceCriteria%5B8%5D=This+is+a+sample+acceptance+criteria................................................................&title%5B7%5D=Sample+title&estimatedCost%5B7%5D=2&priority%5B3%5D=MUST&description%5B9%5D=This+is+a+sample+description&link%5B11%5D=https%3A%2F%2Fwww.sephora.es%2Fmarcas%2Fmarcas-de-a-z%2Frare-beauty-rare%2F%3Fscgid%3DC301&draftMode%5B9%5D=false&version%5B11%5D=0&acceptanceCriteria%5B9%5D=This+is+a+sample+acceptance+criteria&title%5B8%5D=Sample+title&priority%5B4%5D=MUST&banner=329&draftMode%5B8%5D=false&version%5B12%5D=0&estimatedCost%5B8%5D=24&description%5B8%5D=This+is+a+sample+description&version%5B0%5D=0&priority%5B5%5D=MUST",,1182537767601600,1182537772454800,1182537914668600
"4038ce5e-793c-2419-41a2-7e6fdba802bd",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182537925413900,1182537926535400,1182537926914300
"ce6a1d2d-bfe3-f6a4-4d31-bf2e35cb6bdd",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182537928759300,1182537929516100,1182537929639400
"d1f84f18-1bfc-0439-ff87-44f8e39fc337",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182537931149800,1182537932216600,1182537932348300
"94b3f4f9-1fbb-34a3-3a67-130514bfa1a0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182537934114200,1182537935012100,1182537935234200
"82b10831-1331-b99b-c6df-2daddd06e4f5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182537937057300,1182537937804900,1182537937922600
"c0e570af-c97a-ac76-8e45-8fe8f76ff1fd",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182537939796700,1182537940543700,1182537940659500
"ff7797a2-9f58-78e1-e9db-517e2458ffa9",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182537942778300,1182537943934000,1182537944113000
"4ce44a24-5fd5-9288-05b0-13dd007336de",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182537946397900,1182537947449200,1182537947592300
"cb5ff4c2-8423-ffaa-2ab9-1366467c0a01",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182537949254200,1182537950016200,1182537950134000
"98cd94b0-27c8-feff-ba0c-9433f8b2f5e1",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182537952061100,1182537953103000,1182537953222700
"20ad0d0a-4543-988d-f2ef-d37d990b6f9d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182537954589800,1182537955271200,1182537955381900
"9a65ce63-81c4-8a13-21c5-79e88c17d985",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182537956489200,1182537957118900,1182537957271300
"272c5ca6-b3e2-961f-3ae6-4719cfa72774",GET,/images/banner.png,,,200,image/png,,,1182537958934200,1182537960331400,1182537960505900
"31772aea-ae9d-064f-87c1-1c19b9835bde",GET,/images/logo.png,,,200,image/png,,,1182537962272100,1182537963264400,1182537963382600
"f2d6eec2-4c5b-94e4-0355-b0205292f493",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182537965244900,1182537966324500,1182537966479600
"6fa0e43e-5bbc-b547-41fb-62a28ac227f1",GET,/manager/user-story/show,id=115,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&draftMode=true&link=ftp%3A%2F%2Fa&description=This+is+a+sample+description&title=Sample+title&acceptanceCriteria=This+is+a+sample+acceptance+criteria&banner=333",,1182537967714800,1182537975314500,1182538058625800
"d773f030-65c0-84cf-c416-65cd5a0a2ac9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182538063530000,1182538064498600,1182538064634200
"464c8e05-8b77-bb49-4970-c78a62ba7150",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182538066198100,1182538067036900,1182538067152100
"17880856-9cae-159f-24d6-dc24abdf5aea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182538068709900,1182538069693200,1182538069845300
"17eb0da6-2c17-d61c-9193-b61e707f9dfc",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182538071021300,1182538073128000,1182538073341900
"bc69d7bd-db17-eb46-713b-312c7f11abdd",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182538075908400,1182538077246800,1182538077443200
"cebde4f3-7ae4-076c-0d90-35465ca04bf8",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182538079438500,1182538080161900,1182538080275200
"3319053d-00cd-d26e-4d18-72542cb66560",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182538081681500,1182538082509700,1182538082627400
"0b54c17f-da33-167a-a2b9-2b1433666bf9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182538084038900,1182538084826000,1182538084943100
"4bb5521e-c568-9088-7e8b-8d9e4c4eeda0",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182538086486200,1182538087252900,1182538087363200
"d296debf-6a0d-92f6-c262-cc6d105f0d31",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182538089245000,1182538089991500,1182538090111200
"2ebc4bb8-f30a-cbfa-6419-9487162d6ae1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182538091477500,1182538092287100,1182538092427900
"e0579a94-5249-7d85-7535-c3fb821ce1e3",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182538094274700,1182538095374700,1182538095540200
"e35589cd-344c-8649-093f-cf82e6b62c6c",GET,/images/banner.png,,,200,image/png,,,1182538097471300,1182538098725600,1182538098869300
"ac86dc7c-5d88-5791-dc14-bebf0897b232",GET,/images/logo.png,,,200,image/png,,,1182538100666800,1182538101632000,1182538101772800
"37a935a9-1dfe-bf9a-cdf1-f4228f578e36",POST,"/manager/user-story/delete",,"acceptanceCriteria=This+is+a+sample+acceptance+criteria&description=This+is+a+sample+description&estimatedCost=24&id=115&link=a&priority=MUST&title=Sample+title&version=0",200,text/html;charset=utf-8,banner=331,,1182538103102200,1182538111506100,1182538198318200
"c9e63cc5-3be1-34e0-03c0-989d82317a65",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182538202586900,1182538203352700,1182538203491100
"c952ed66-e110-23eb-7871-2dd7b848769e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182538204827200,1182538205522100,1182538205620100
"d6881396-4536-c5d6-d122-0de091179dd4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182538207040100,1182538207822800,1182538207934100
"d7dad29e-67e4-911f-92f7-62656c3c35c8",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182538209417800,1182538210136500,1182538210240100
"fc6c59d9-f655-5dcb-a78c-888157c7c5ba",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182538211435300,1182538212151800,1182538212256900
"fdc7d804-f170-13c0-674b-e3c093afadce",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182538213391600,1182538214057200,1182538214156100
"f614edca-c5e4-9c31-3c5f-eab78f188835",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182538215298200,1182538216198700,1182538216334600
"3d65b6ba-6199-ab44-2838-a8eb14cc772d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182538217696400,1182538218634100,1182538218768200
"c364e5a1-3b2a-2cb9-a8b8-69f667954e84",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182538220772100,1182538221806800,1182538221932000
"9d34650c-e4c7-0e49-17c2-4ae6731c4117",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182538223501300,1182538224595000,1182538224758000
"c026de59-306f-ec15-740a-10fbb3186f6c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182538227156500,1182538228251600,1182538228413500
"7379699c-1156-b68e-9a12-280cd56b0ea2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182538230299200,1182538231379800,1182538231590900
"24d0e643-5a69-9465-0ccc-96f4e53ea9d6",GET,/images/banner.png,,,200,image/png,,,1182538233756300,1182538235348100,1182538235531400
