request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,876988228672900,876988229745400,876988229927700
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,/images/favicon.ico,,,200,image/x-icon,,,876988244955900,876988246449400,876988246749000
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,/manager/project/list,,,500,text/html;charset=utf-8,banner=334,"Access is not authorised",876988275184400,876988291443700,876988371039400
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876988400390300,876988401898100,876988402175600
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876988416746900,876988417877500,876988418089000
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876988431516500,876988432580900,876988432760900
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876988447485600,876988448690700,876988448888500
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876988462163100,876988463333800,876988463505200
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876988477764300,876988479159100,876988479368100
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876988493372500,876988494321700,876988494505400
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876988509161700,876988510582800,876988510807500
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876988524631700,876988526054400,876988526297400
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876988539417500,876988540317500,876988540552300
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876988555810700,876988557049700,876988557242500
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876988571474400,876988572782900,876988573018600
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,876988587110100,876988588787900,876988589085100
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,876988617059600,876988618250700,876988618420200
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,876992656590400,876992660945200,876992661849800
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876992677480900,876992680967700,876992860907900
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876992879259400,876992880351000,876992880524200
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876992894462700,876992895940200,876992896166700
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876992909584100,876992910702400,876992910873100
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876992925008200,876992926477800,876992926737200
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876992940637900,876992941967300,876992942169500
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876992956474200,876992957479800,876992957632600
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876992971860100,876992973086000,876992973253800
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876992986941400,876992988021000,876992988203800
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876993003473200,876993004951900,876993005171200
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876993021007100,876993022104200,876993022284900
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876993050159400,876993051333900,876993051521500
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876993065256900,876993066178900,876993066358400
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,876993080863900,876993082068100,876993082231900
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,876993096131700,876993097344800,876993097620700
"8085249a-03ce-580e-9e14-712936b3d86b",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,876993111803600,876993112803500,876993112953800
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,876993128262600,876993129675700,876993129901900
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,/images/favicon.ico,,,200,image/x-icon,,,876993144115900,876993145506600,876993145721600
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=334&username=",,876993158843200,876993161798400,876993262264100
"7a898e68-40b6-cdeb-187f-ee5725637018",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876993285941100,876993287660900,876993287906300
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876993303367900,876993304453200,876993304641300
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876993332660500,876993333779100,876993333964400
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876993347374700,876993348513100,876993348692200
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876993363373000,876993364520000,876993364712800
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876993378675200,876993379737500,876993379915800
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876993394094700,876993395067600,876993395245200
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876993409578700,876993410593100,876993410781300
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876993425808900,876993427301100,876993427526200
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876993440648900,876993442144100,876993442428500
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876993457251800,876993458741300,876993459008600
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876993487391900,876993488593100,876993488758600
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,/images/banner.png,,,200,image/png,,,876993502679800,876993503814700,876993503969300
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/logo.png,,,200,image/png,,,876993518801900,876993520433900,876993520656700
"72733ac4-392d-9544-90d0-1727a4e07f7e",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,876993533177300,876993538844700,876993539141200
"c6ca4541-ba3f-3c4c-bf92-458db8fbdb95",GET,/,,,302,,,,876993564345200,876993571106200,876993571549500
"e4bb7eff-2490-b07b-0cd4-ea2804987b44",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876993595830800,876993598482400,876993729472700
"25fa830b-e906-6263-3f3b-a4b6167dc256",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876993753571300,876993754961500,876993755176400
"81c6ace7-e7a9-5a4b-f944-7ff726d4fa4d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876993769233100,876993770789900,876993771036200
"c3367317-75ab-c938-ee77-20dda6e8f5ea",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876993784763500,876993786227300,876993786473300
"63c7299d-454a-d39c-1f55-8f6221f3a53f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876993799898400,876993800965900,876993801211000
"db28b871-4795-e749-4842-c37c16dee74d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876993816675100,876993817862200,876993818077400
"812dc681-2d3e-c4da-2f75-da71587a8572",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876993831584600,876993832811400,876993833003000
"39252517-8f93-ce6e-cafa-e61ae7aae30e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876993847037300,876993848036500,876993848218200
"f39bbd00-53cc-8c28-7f1e-04d6d73cbeb3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876993863473000,876993864936100,876993865205200
"1f65f450-2a78-f3ef-4d10-011a9cbf2a80",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876993880975800,876993882352000,876993882558000
"61184782-a225-ca58-8dc2-989b2870490e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876993909804300,876993910962100,876993911214500
"ac5c1279-9905-591d-1d84-c53ac65cc542",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876993924999800,876993926233400,876993926440000
"56d6358c-a7bf-5281-b9f7-3cf7fabaa97a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876993939965000,876993940901600,876993941096500
"3f77d093-8e28-07a0-b657-62463c27a5b0",GET,/images/banner.png,,,200,image/png,,,876993956066900,876993957393500,876993957572000
"81efa9ba-7b0b-a322-73d4-d352816ff648",GET,/images/logo.png,,,200,image/png,,,876993972224500,876993973942500,876993974186400
"c2966f8a-9b0b-518c-3b95-b4dab09f6707",GET,/manager/project/list,,,200,text/html;charset=utf-8,"title%5B14%5D=Proyecto+Infraestructura&id%5B13%5D=88&title%5B1%5D=Sample+title&version%5B1%5D=0&draftMode%5B13%5D=true&version%5B13%5D=0&title%5B9%5D=Proyecto+20&version%5B9%5D=0&abstractDescription%5B1%5D=This&id%5B9%5D=84&abstractDescription%5B10%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&draftMode%5B2%5D=false&code%5B4%5D=AAA-0009&code%5B10%5D=ZZZ-0000&payload%5B1%5D=false%7C78400000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B9%5D=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&id%5B1%5D=71&payload%5B9%5D=true%7C90000000%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&id%5B14%5D=89&version%5B14%5D=0&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Sample+title&code%5B11%5D=ZZZ-9999&title%5B13%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84+2&abstractDescription%5B0%5D=T&payload%5B15%5D=true%7C7777777%7Chttp%3A%2F%2Fexample.org%3Fa%3D1%26b%3D2&id%5B8%5D=78&abstractDescription%5B11%5D=Este+es+un+proyecto+con+errores+fatales&draftMode%5B1%5D=false&payload%5B2%5D=false%7C7423000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B8%5D=This+is+a+sample+abstract&id%5B0%5D=70&code%5B3%5D=AAA-0008&draftMode%5B15%5D=true&version%5B15%5D=0&title%5B3%5D=Sample+title&version%5B3%5D=0&id%5B11%5D=86&draftMode%5B5%5D=false&payload%5B10%5D=false%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&id%5B7%5D=77&draftMode%5B4%5D=true&code%5B6%5D=AAA-0011&abstractDescription%5B3%5D=This+is+a+sample+abstract.........................................................................&payload%5B3%5D=false%7C37%7Chttp%3A%2F%2Fwww.samplelink.com&draftMode%5B14%5D=true&title%5B15%5D=Social+Network+Project&version%5B4%5D=0&id%5B12%5D=87&title%5B4%5D=Sample+title&abstractDescription%5B2%5D=This+is+a+sample+abstract...........................................................................&id%5B6%5D=76&code%5B5%5D=AAA-0010&draftMode%5B3%5D=false&payload%5B4%5D=true%7C88383%7Chttp%3A%2F%2Fwww.samplelink.com&title%5B5%5D=Sample+title&version%5B5%5D=0&code%5B14%5D=ZZY-9999&draftMode%5B7%5D=false&title%5B10%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&code%5B8%5D=AAA-0013&payload%5B12%5D=false%7C84439842%7Cftp%3A%2F%2Fa.b&abstractDescription%5B5%5D=This+is+a+sample+abstract&abstractDescription%5B14%5D=Descripci%C3%B3n+abstracta&code%5B0%5D=AAA-0005&payload%5B5%5D=false%7C0%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B5%5D=75&version%5B6%5D=0&title%5B6%5D=Sample+title&id%5B10%5D=85&draftMode%5B6%5D=false&code%5B15%5D=ZZZ-9998&version%5B10%5D=0&payload%5B11%5D=true%7C84439842%7Cftp%3A%2F%2Fa&abstractDescription%5B4%5D=This+is+a+sample+abstract&code%5B7%5D=AAA-0012&abstractDescription%5B15%5D=Abstract+Description&payload%5B6%5D=false%7C1000000000%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B4%5D=74&title%5B7%5D=Sample+title&version%5B7%5D=0&id%5B15%5D=90&draftMode%5B11%5D=true&code%5B12%5D=AAA-9998&title%5B12%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&draftMode%5B9%5D=true&version%5B11%5D=0&draftMode%5B0%5D=false&payload%5B14%5D=false%7C2648248%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&abstractDescription%5B12%5D=Este+es+un+proyecto+sin+errores+fatales&code%5B2%5D=AAA-0007&abstractDescription%5B7%5D=This+is+a+sample+abstract&id%5B3%5D=73&payload%5B7%5D=false%7C1%7Chttp%3A%2F%2Fwww.samplelink.com&version%5B8%5D=0&title%5B8%5D=Sample+title&draftMode%5B10%5D=true&banner=330&draftMode%5B8%5D=false&code%5B13%5D=ZZZ-0001&version%5B12%5D=0&title%5B11%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&payload%5B13%5D=true%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&code%5B9%5D=AAA-9999&payload%5B0%5D=false%7C1800000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B6%5D=This+is+a+sample+abstract&abstractDescription%5B13%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version%5B0%5D=0&title%5B0%5D=Sample+title&code%5B1%5D=AAA-0006&payload%5B8%5D=false%7C999999999%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B2%5D=72",,876993987172700,876993996616300,876994263339900
"29e90017-fe44-4b32-414e-36a4262a9a91",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876994299204300,876994300543600,876994300890400
"f00bb0d7-76f2-6520-8044-cb7607b5db0f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876994315251500,876994316962300,876994317410400
"27ace9f9-0624-b411-0555-1532f77d792f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876994344948300,876994346460500,876994346982200
"4a2e5818-580e-8ee4-9b1b-d610a48d1aa0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876994361476400,876994362828400,876994363075200
"acb2c57c-a2a6-f176-39d9-f0a17e2e58e5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876994376651200,876994377684700,876994377853800
"107e4f6d-2018-77a8-38a6-a72b22a7b882",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876994392523000,876994393604900,876994393781500
"18428085-2e4d-a9d5-324f-b70dff39715e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876994407434300,876994408421700,876994408599200
"eebea3a2-6fec-dfbc-f2f3-7164ba349f36",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876994423642700,876994424995800,876994425180000
"eadf5bcf-5bfd-c36e-f017-9c7f15611e8d",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876994439961000,876994441027100,876994441227200
"3af7ec29-1aa4-f9cd-e25b-f998fef7427e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876994455325200,876994456336800,876994456502900
"e197cfb5-294e-8345-0de3-66b72c47d18a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876994471190800,876994472185600,876994472345700
"9fc5fbaf-facd-8bbc-dd81-a643c2cb74d7",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876994486495100,876994487507200,876994487687600
"089b97a5-e6e6-dbed-2f17-04a301e33a0d",GET,/images/banner.png,,,200,image/png,,,876994502242100,876994503502900,876994503670500
"066ecd80-005d-f329-742a-c782d4477a55",GET,/images/logo.png,,,200,image/png,,,876994517520300,876994518922300,876994519106700
"7ff5c059-e276-1572-a787-33713c5be2b7",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,876994533046800,876994534013000,876994534181400
"9d856b99-3a6d-c653-df01-e9b70358ecff",GET,/manager/project/show,id=87,,200,text/html;charset=utf-8,"hasFatalErrors=false&id=87&abstractDescription=Este+es+un+proyecto+sin+errores+fatales&version=0&draftMode=true&code=AAA-9998&link=ftp%3A%2F%2Fa.b&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&cost=84439842&banner=333",,876994547874600,876994555793300,876994789196100
"33b4f4e9-704d-b276-7862-49e5559e00cb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876994811973600,876994813414300,876994813684700
"937a0d2e-08f6-8c2b-fc60-ff8fc2b37cbe",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876994827810400,876994829318600,876994829533300
"79b12a15-db8f-419b-2299-31fc443b2f3e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876994842330700,876994843422800,876994843605000
"d6beb9dd-75c1-5367-f2fb-c1f54272b1de",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876994858276800,876994859743200,876994859955800
"427fe8c9-3d44-b332-289f-41485082e5c4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876994873463400,876994874729100,876994874923400
"bf04ad64-ce29-b523-1ca0-5bac32656ea7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876994889730700,876994890675700,876994890840700
"417d27c7-1b52-757c-00bf-925b56a755e9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876994905428000,876994906437800,876994906607600
"4c766902-7176-7953-8a4c-9f236347def4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876994919869600,876994921250400,876994921470700
"934b0db7-824f-115b-484b-93cb2e5941ef",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876994935294200,876994936235200,876994936384300
"a2327a8d-a12f-6576-eff4-5bd43c6c624c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876994951531200,876994952551000,876994952715900
"a7596afa-a201-0024-e372-b0bf8c0767e7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876994967230600,876994968671100,876994968873400
"ba56d2a1-9ba3-b6ce-341b-1c16bd63c460",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876994982008500,876994982847800,876994982986600
"e69f3f30-319c-70d8-0fe7-d699a3ba7d4d",GET,/images/banner.png,,,200,image/png,,,876994997998100,876994999124400,876994999272300
"1718e488-6864-3c0a-3bef-f91e4e4e4b33",GET,/images/logo.png,,,200,image/png,,,876995013700900,876995015136900,876995015340300
"0ed4b68c-6712-bf1f-f61c-91be691c43d1",POST,/manager/project/publish,,"abstractDescription=%27+or+%27A%27%3D%27A%0D%0A&code=AAA-9998&cost=84439842&hasFatalErrors=false&id=87&link=ftp%3A%2F%2Fa.b&title=%3Ch1%3E%21%3C%2Fh1%3E&version=0",200,text/html;charset=utf-8,"hasFatalErrors=false&id=87&abstractDescription=%27+or+%27A%27%3D%27A%0D%0A&version=0&draftMode=true&code=AAA-9998&link=ftp%3A%2F%2Fa.b&title=%3Ch1%3E%21%3C%2Fh1%3E&cost=84439842&banner=330",,876995029782500,876995059243600,876995265776600
"5f59c4f7-f256-40b5-5f4a-dbf0f4b18bfd",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876995293817800,876995294845800,876995295016300
"c392e401-511a-9f63-bacf-982f600f8abb",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876995309064600,876995309993400,876995310139600
"2e3c6b7a-576c-f866-faba-fac1769af2e0",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876995325778200,876995327312300,876995327529500
"1c734672-5818-59e8-4cc5-66262b2884d2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876995342593300,876995344079000,876995344301600
"294383fc-f325-7dfe-0052-deb9e6bd7195",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876995371744700,876995372813900,876995373011900
"5b976404-0471-1b84-c953-87813664ce2c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876995387272500,876995388284500,876995388453300
"6e56adc6-04ac-c5a4-ece9-32cb5d03a0c7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876995402548900,876995403546700,876995403704400
"11b3073d-4834-e03d-746c-45c98982e08e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876995418221100,876995419248000,876995419416600
"46adde24-4c67-7977-1d02-c8c08f73888a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876995433622500,876995434909000,876995435082300
"f659f168-105b-ae7a-3f45-fd36dc9d3391",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876995448665600,876995450026200,876995450216900
"0b49df18-fffc-3766-1114-e00ced51b815",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876995464763200,876995466011400,876995466184600
"c073f52f-41eb-4bb7-ced9-7f1003350165",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876995480120500,876995481155000,876995481318800
"cae514d7-5827-a5fb-d393-28433c219cdf",GET,/images/banner.png,,,200,image/png,,,876995496337900,876995497450900,876995497597900
"610d6df4-7d5d-599a-1848-9cad1cd4854f",GET,/images/logo.png,,,200,image/png,,,876995512218100,876995513660500,876995513913600
